nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   658.756470646	   133.190013098	    15.827484686
mascot	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   495.557519248	   294.784894978	    17.784965317
mascot	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_34	   674.233510945	   423.595307218	    24.684827781
dft_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   251.385497480	    99.367930927	     3.734948184	 5
mascot	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_68	   500.654841101	   303.405567982	    26.931527422
mascot	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_102	   493.484130534	   317.049587555	     9.680039952
juice	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   240.950895385	   202.004892781	    65.908711021
mascot	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_136	   407.301462901	   249.561192451	    28.750204086
juice	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_40	   260.906668557	   217.941154819	   127.009270375
juice	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_80	   279.685124335	   232.237750022	    93.126011128
juice	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_120	   221.452913806	   186.634689900	    42.720686040
mascot	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_170	   666.096815421	   399.219949629	    30.808785053
juice	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_160	   216.955643543	   175.108871013	    49.026138317
mascot	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_204	   714.564778623	   433.160595687	     2.330411292
juice	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_200	   219.047855061	   176.552945150	   160.668086301
juice	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_240	   271.674390532	   224.908561814	   130.407995457
mascot	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_238	   669.764122151	   414.497654275	     1.804486455
juice	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_280	   271.376357245	   224.773011300	    72.966725985
mascot	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_272	   561.417463205	   366.933722103	     1.587456420
juice	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_320	   228.547479732	   182.478840123	   130.191463801
mascot	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_306	   738.521652812	   441.188556574	     1.813182481
juice	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_360	   215.413356247	   171.033573961	   116.860681497
mascot	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   569.650731707	   345.066938585	     2.223673372	 1
omni_magazine	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   590.355493745	    86.364499029	    20.526996178
omni_magazine	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_14	   558.325648537	    72.714431772	   107.921275290
juice	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   242.635414036	   202.472804934	     4.530510202	 26
omni_magazine	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_28	   540.187082638	    70.465986541	    27.365684476
lemming	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   207.410425410	   106.839875021	   199.837061550
omni_magazine	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_42	   619.760365356	    88.820130393	    90.921127354
lemming	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_133	   225.095015244	   115.240108307	   199.235426075
omni_magazine	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_56	   589.591742459	    72.583540974	   225.137104626
lemming	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_266	   207.515386600	   108.359403719	   194.098772576
lemming	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_399	   194.147087124	   112.871945119	   142.428713336
omni_magazine	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_70	   640.635118918	    84.553615550	    88.802459328
lemming	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_532	   180.343200206	    93.815560440	   294.806600550
omni_magazine	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_84	   458.120656182	    59.993033455	    33.532120639
lemming	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_665	   215.795231429	   117.822644393	  3364.127522433
omni_magazine	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_98	   431.304748482	    58.564263413	    16.464156642
omni_magazine	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_112	   655.722133210	    93.227830912	   110.023077744
lemming	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_798	   203.254203020	   105.840079146	    38.814019142
omni_magazine	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_126	   625.896075031	    86.480197121	    13.304105015
lemming	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_931	   179.877405080	    98.790545125	   174.793870661
omni_magazine	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   553.480845400	    75.250928444	     4.154156818	 2
lemming	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_1064	   253.739775882	   136.951268659	    94.615687028
omni_obelix	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   626.777325342	    85.595862600	    66.319684852
lemming	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_1197	   221.885763487	   120.221457085	   142.005931739
omni_obelix	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_78	   510.284890528	    72.200078993	    53.788269845
omni_obelix	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_156	   505.533590951	    74.679688694	   149.767153440
omni_obelix	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_234	   507.051194231	    72.088918639	   479.814760623
omni_obelix	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_312	   578.765075761	    72.578304229	   154.719966294
omni_obelix	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_390	   475.713944435	    61.511912889	   193.446504624
omni_obelix	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_468	   634.502245136	    80.579783782	   631.972845760
omni_obelix	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_546	   472.996918648	    62.158968978	    31.997365848
lemming	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   228.019194552	   121.644772266	     8.328951708	 68
mascot	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   212.042332208	   174.050167464	    16.246790910
omni_obelix	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_624	   553.925468116	    74.575232768	   192.432914219
mascot	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_34	   218.385801284	   172.819622962	    19.084823328
mascot	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_68	   242.580143859	   192.659503420	     1.603457562
mascot	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_102	   211.442041300	   160.801955881	    63.026194778
omni_obelix	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_702	   530.290209790	    70.778386688	  4238.934859407
mascot	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_136	   242.631087606	   190.399653456	     1.773456070
mascot	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_170	   250.434947654	   197.917958389	     1.494275832
mascot	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_204	   228.306233238	   182.951783551	     1.930543330
mascot	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_238	   211.664896656	   173.725222749	     1.488164844
mascot	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_272	   280.033606945	   218.838193593	     1.541415384
mascot	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_306	   251.995770820	   195.212590538	     2.034445640
mascot	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   248.841379932	   199.210516437	     1.636053509	 0
omni_magazine	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   222.853806978	    61.931898389	    22.102676277
omni_magazine	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_14	   280.851145914	    76.703036604	   293.583536102
omni_magazine	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_28	   230.953930210	    62.148678765	    26.888890103
omni_magazine	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_42	   210.123120550	    59.865333485	    32.472599302
omni_magazine	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_56	   199.435418966	    59.400193553	   230.913043129
omni_magazine	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_70	   220.416380310	    58.765628428	    43.829989303
omni_obelix	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   507.997745528	    70.673220774	     5.125327432	 16
sylvester	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   543.000505638	   353.162667823	    14.049262205
omni_magazine	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_84	   201.096469489	    51.975485886	    27.252219492
omni_magazine	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_98	   180.863517910	    48.489551778	   414.218388413
omni_magazine	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_112	   185.964077160	    51.497371379	    46.369956515
sylvester	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_134	   632.894275561	   391.517839808	    47.153430146
sylvester	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_268	   607.484109289	   359.535822240	    78.437862951
omni_magazine	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_126	   225.572244952	    56.302964497	    14.832240400
sylvester	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_402	   623.710273448	   381.630509516	   106.610932581
omni_magazine	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   187.016302742	    51.179039403	     3.962950718	 2
omni_obelix	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   185.415887031	    51.942712789	   102.434350882
sylvester	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_536	   588.193449434	   355.802934520	    60.282390806
omni_obelix	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_78	   206.291608253	    54.476261777	   252.071503554
omni_obelix	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_156	   220.371196623	    63.491030514	    95.001672496
sylvester	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_670	   530.535786329	   323.045816124	    50.677221175
sylvester	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_804	   569.874404188	   356.307904683	    61.943738629
omni_obelix	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_234	   204.546754089	    56.192717257	   248.401073903
sylvester	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_938	   675.486477258	   424.759811036	    48.000259227
omni_obelix	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_312	   274.516354040	    74.850484724	    98.202840666
sylvester	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_1072	   560.550293029	   325.377255278	   107.822833194
sylvester	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_1206	   522.294716882	   308.754256434	    62.019458111
omni_obelix	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_390	   252.149858713	    66.798864335	   196.614465974
omni_obelix	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_468	   225.694189534	    55.917639107	   174.528939109
omni_obelix	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_546	   217.617430863	    55.829074142	    33.130022319
omni_obelix	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_624	   204.519866347	    50.940509725	    36.658185548
sylvester	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   585.450692276	   369.418112403	     5.921707784	 38
omni_obelix	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_702	   217.807469762	    59.766574733	   128.926875950
table_top	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   511.784171174	   285.686082338	    21.631953453
table_top	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_102	   592.140174376	   343.839175528	    29.954558891
table_top	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_204	   577.028682091	   332.737384901	    32.446812770
table_top	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_306	   563.278575813	   316.093459347	    44.176629647
table_top	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_408	   548.401585841	   325.970084691	    47.633520731
table_top	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_510	   568.563834441	   333.327363717	    19.781353992
omni_obelix	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   213.749946990	    57.188781404	     4.700110769	 14
table_top	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_612	   584.224152461	   322.066922371	    32.952932811
sylvester	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   244.114136419	   192.866434562	   100.517440830
sylvester	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_134	   278.780973999	   220.029726607	    31.078441827
table_top	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_714	   525.333309748	   286.676896455	    58.935003223
sylvester	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_268	   247.134059643	   193.217348909	    40.554849442
sylvester	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_402	   221.766867309	   170.466203493	    18.504949486
table_top	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_816	   723.859103672	   393.000738083	     2.550934551
sylvester	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_536	   226.527066895	   174.780702150	    58.660196412
table_top	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_918	   657.107869106	   370.636907182	     3.007016607
sylvester	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_670	   233.879481158	   185.743756485	    54.298604755
table_top	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   552.123985339	   322.730517501	     5.322705357	 5
sylvester	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_804	   246.326273920	   194.995782677	    53.481835801
tea	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   593.561879600	   356.286253500	     4.586128988
sylvester	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_938	   232.231141347	   183.179959625	    46.270890555
tea	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_71	   637.488366520	   385.374081443	    13.606597077
sylvester	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_1072	   196.236255464	   155.003179014	    78.390251942
tea	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_142	   551.964789276	   347.231497844	    68.071851038
sylvester	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_1206	   222.879752483	   183.511442905	    76.139083045
tea	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_213	   530.337235791	   318.148004297	    23.583622761
tea	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_284	   602.809985533	   357.802846798	    21.193934415
tea	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_355	   500.262776870	   294.467904937	     3.344723875
tea	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_426	   591.717824951	   351.475160609	    29.587806750
tea	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_497	   659.039196187	   397.034303697	    26.361811758
tea	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_568	   633.941167898	   382.499108603	     2.279733257
tea	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_639	   634.705061351	   387.477091227	     2.582367361
tea	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   579.688431687	   346.400118435	     3.225310935	 1
sylvester	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   242.118224600	   192.526289113	     5.868608476	 42
table_top	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   223.022925426	   172.818682727	    23.590417863
table_top	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_102	   194.352392564	   148.678179824	    48.535610927
nl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    76.456461852	    49.857929316	    15.159086030
table_top	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_204	   231.797381059	   178.714611006	    30.128710972
table_top	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_306	   218.862517104	   169.514914964	    46.984670839
nl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_53	    71.879666662	    45.599545883	    14.028995176
table_top	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_408	   242.434549148	   187.238628288	    40.270860498
table_top	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_510	   198.033863119	   150.330197899	    20.134924058
table_top	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_612	   230.904054298	   177.609782450	    33.663447933
table_top	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_714	   231.642534150	   179.443907451	    76.674867480
nl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_106	    77.471604120	    50.445906553	     9.051814376
table_top	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_816	   262.465814482	   200.680983343	     2.439827151
table_top	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_918	   217.809442947	   163.042202841	     2.267860702
nl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_159	    71.649019904	    46.057775871	    12.952905687
table_top	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   223.827795524	   172.404849236	     6.393286169	 4
tea	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   222.731467058	   176.697795954	     2.488269749
nl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_212	    70.762699614	    45.774036879	    16.426577781
tea	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_71	   238.813132124	   187.637191059	   106.137344034
nl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_265	    75.285524087	    49.079523462	     8.669985171
tea	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_142	   222.451348758	   176.176643340	     2.864152302
tea	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_213	   213.245353965	   169.034723364	    21.674406384
tea	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_284	   236.846255794	   189.781143724	    16.901714930
nl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_318	    77.677873127	    51.181056069	     6.956524563
tea	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_355	   245.221645114	   192.342891854	    29.231656769
tea	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_426	   233.107879718	   188.088725655	     4.204149379
nl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_371	    75.462062772	    50.043444357	     9.206551469
tea	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_497	   251.447309696	   198.475393215	     2.286548042
tea	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_568	   246.634569782	   194.188085777	    36.978960497
tea	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_639	   227.083002048	   181.128087348	     2.111038039
nl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_424	    67.981478769	    44.991462853	     5.568901604
nl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_477	    79.138027017	    51.088507254	     5.982196813
tea	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   241.236514998	   192.080323823	     2.703414776	 1
nl_bookI_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   605.206359230	   126.195904229	    23.786054747
nl_bookI_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_53	   521.135124331	   110.970901834	    47.360985541
nl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    72.841291435	    47.532089612	     5.996498243	 1
nl_bookI_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_106	   510.183464827	   101.749710921	     4.388966073
nl_bookI_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_159	   497.405290140	   104.425010727	    34.458412955
nl_bookI_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_212	   550.401487893	   111.356790708	    11.470035008
nl_bookII_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    74.326234212	    48.437455268	     7.405622427
nl_bookI_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_265	   494.533026109	   102.854585854	    19.140099150
nl_bookI_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_318	   567.938803559	   120.375742448	    17.613833881
nl_bookI_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_371	   588.353297534	   132.513631941	    18.580970727
nl_bookII_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_57	    73.998536702	    48.175740419	    18.753112612
nl_bookI_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_424	   526.208219496	   109.820486815	    19.752416405
nl_bookI_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_477	   477.855017814	    96.205151967	    20.008736174
nl_bookII_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_114	    80.528503563	    53.805280211	    10.539832821
nl_bookI_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   540.230243150	   111.745439293	     6.184345213	 5
nl_bookII_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   515.305586964	   106.304655759	     6.165606678
nl_bookII_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_171	    76.339420899	    50.512295960	     6.284101604
nl_bookII_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_57	   506.968202761	   100.691714297	     7.618996557
nl_bookII_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_228	    75.697790693	    48.885171575	     4.705257309
nl_bookII_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_114	   511.666178095	   103.098498776	     6.320060931
nl_bookII_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_285	    73.314289704	    47.807576420	    12.861659033
nl_bookII_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_171	   522.678455835	   112.326539848	     7.843961449
nl_bookII_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_228	   498.651363781	    98.772458753	    10.923785144
nl_bookII_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_342	    81.950838118	    53.592540809	     7.680748673
nl_bookII_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_285	   507.134445276	   104.550847337	    20.631677245
nl_bookII_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_399	    80.306230361	    51.902060577	     5.183236362
nl_bookII_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_342	   595.839928362	   131.091056361	     7.986814942
nl_bookII_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_456	    65.814179455	    42.966634558	     3.770023456
nl_bookII_s3	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_399	   489.030965217	   103.002529035	    21.686256828
