nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.926574414	    58.416074455	    10.839609139
dl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1120	   124.553564558	    64.546547220	     0.790168427
dl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1260	   126.518813041	    64.834529866	     0.560056538
dl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   118.759222275	    61.289578553	     1.517863922	 0
dl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   125.760962068	    64.059771641	    19.132951566
dl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_97	   126.498689439	    64.889882352	    20.856505188
dl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_194	   128.178601192	    65.148995684	    23.218978499
dl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_291	   127.042241354	    65.085329040	    26.298035705
dl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_388	   122.063698456	    61.999617353	    50.076680654
dl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_485	   124.030779752	    63.233798171	    74.438490349
dl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_582	   112.674666016	    58.380102571	    93.413102751
dl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_679	   122.457893208	    63.364883513	    74.562667154
dl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_776	   126.423856002	    64.465911820	     1.752560913
dl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_873	   122.763226663	    62.844590212	     0.613414549
dl_bookIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   124.808929940	    64.018244032	     6.778779684	 5
dl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   116.730439006	    59.796504502	     3.112761174
dl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_61	   117.588967653	    60.246511408	     3.454707891
dl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_122	   112.647084272	    57.960579649	     3.986879549
dl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_183	   114.962230944	    58.872806432	     4.287462490
dl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_244	   122.972275846	    62.317758213	     4.562027668
dl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_305	   118.202845237	    60.714551326	     7.480318387
dl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_366	   121.578553555	    61.644844001	     7.317966763
dl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_427	   124.151451820	    63.152258169	     5.577677850
dl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_488	   138.456813538	    67.597982961	     0.788271853
dl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_549	   127.660520819	    63.821216216	     0.141278985
dl_cereal_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   121.935871749	    61.972104921	     3.112761174	 0
dl_juice_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   122.361375853	    62.185362613	     7.650922732
dl_juice_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_70	   125.261488527	    63.887236112	     8.370040960
dl_juice_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_140	   128.153075757	    65.321950729	     6.596057594
dl_juice_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_210	   123.630244056	    63.773775351	     7.125110656
dl_juice_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_280	   125.627737336	    64.189984789	     6.529317304
dl_juice_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_350	   120.674678477	    61.813862713	     7.746957778
dl_juice_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_420	   125.790894774	    64.507192335	     8.736904534
dl_juice_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_490	   123.522184037	    63.427959563	     8.291423923
dl_juice_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_560	   121.556740824	    61.930778273	     5.688620802
dl_juice_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_630	   107.454231657	    55.805854735	     0.165819472
dl_juice_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   120.547369967	    61.752086025	     5.534428455	 1
dl_mugI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   117.922160621	    60.760896713	     1.951440982
dl_mugI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_47	   118.270600745	    61.522320567	     2.139632799
dl_mugI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_94	   122.489022229	    63.398523948	     2.210307718
dl_mugI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_141	   115.931666090	    60.604914142	     2.843367412
dl_mugI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_188	   122.382585364	    62.020468262	     2.454673254
dl_mugI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_235	   116.776532580	    59.248382452	     2.386019373
dl_mugI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_282	   120.559770094	    62.437664803	     2.649826754
dl_mugI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_329	   119.954141412	    61.812812392	     1.434373894
dl_mugI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_376	   127.913885235	    65.150680108	     0.765799079
dl_mugI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_423	   107.865929835	    56.368099457	     0.175391006
dl_mugI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   120.287208898	    61.752967659	     1.951204103	 0
dl_mugII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   123.620307612	    63.506657814	     5.231178144
dl_mugII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_69	   129.336117264	    66.334908756	     5.997629760
dl_mugII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_138	   118.236310844	    61.514997504	     6.158438600
dl_mugII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_207	   116.291671007	    60.388302436	     5.874329099
dl_mugII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_276	   119.668850676	    62.237494177	     5.450870488
dl_mugII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_345	   126.638307394	    65.691285394	     5.999877294
dl_mugII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_414	   131.175411424	    66.220033450	    14.840888184
dl_mugII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_483	   120.906708891	    62.334993704	     7.523226675
dl_mugII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_552	   111.681612397	    58.405241301	     5.059357970
dl_mugII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_621	   118.703798414	    62.058506994	     1.356810480
dl_mugII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   129.427417718	    65.691825517	     5.232712791	 0
dl_mugIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   126.895269753	    64.224266313	     3.413793766
dl_mugIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_56	   116.180395219	    59.504459465	     3.906510398
dl_mugIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_112	   116.421548003	    60.087299526	     3.122720011
dl_mugIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_168	   127.937382559	    65.293737349	     2.565028332
dl_mugIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_224	   126.253642737	    63.183841273	     2.307493400
dl_mugIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_280	   126.427397561	    64.602790653	     2.725723376
dl_mugIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_336	   143.812287465	    71.243301910	     4.403732068
dl_mugIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_392	   117.117465642	    60.038039760	     3.469163718
dl_mugIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_448	   136.793542806	    69.399128037	     2.349925022
dl_mugIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_504	   125.253579475	    61.955835081	     0.939624156
dl_mugIII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   129.196985161	    65.432407477	     3.415178523	 0
dl_bookI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   124.200452330	    63.760278092	     3.469984916
dl_bookI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_21	   127.127488878	    63.332143751	     3.806403994
dl_bookI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_42	   119.810198212	    62.119767295	     4.247036164
dl_bookI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_63	   120.381843938	    63.228285972	     5.705742478
dl_bookI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_84	   109.397866227	    57.333546782	     6.186636057
dl_bookI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_105	   118.744394539	    61.614126491	     8.105906395
dl_bookI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_126	   111.548003529	    58.776643637	     8.095700128
dl_bookI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_147	   112.341619810	    59.354152570	     8.697919249
dl_bookI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_168	   138.958702422	    71.099162558	     6.835382528
dl_bookI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_189	   115.857422454	    63.333519337	     0.480692495
dl_bookI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   122.029502115	    63.264767172	     3.408696532	 0
dl_bookII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   121.766624956	    62.233717364	     3.132382702
dl_bookII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_40	   123.136019881	    63.285423455	     3.526831638
dl_bookII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_80	   119.156572062	    61.123488279	     4.021794882
dl_bookII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_120	   123.755720339	    62.877702088	     0.943879692
dl_bookII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_160	   121.805173114	    63.173109769	     1.071989533
dl_bookII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_200	   119.782009540	    61.826377217	     1.259701107
dl_bookII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_240	   125.653173202	    64.236131953	     1.522779356
dl_bookII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_280	   112.777022182	    59.035254623	     1.948301579
dl_bookII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_320	   105.295348877	    55.975178747	     3.433775597
dl_bookII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_360	   116.787187886	    59.354403849	     0.121447662
dl_bookII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   125.351668161	    63.756898291	     3.132569363	 0
dl_bookIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   116.413288556	    60.135423092	    53.744221714
dl_bookIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_38	   123.185879946	    63.722170004	    66.579816132
dl_bookIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_76	   114.427423351	    59.692811312	    72.277535209
dl_bookIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_114	   116.663289729	    61.344505833	    77.308502161
dl_bookIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_152	   123.253386837	    63.969799736	    90.230783590
dl_bookIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_190	   113.036757665	    59.644913583	   118.056921883
dl_bookIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_228	   108.260644780	    57.908832834	    88.188471708
dl_bookIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_266	   119.714508584	    62.268776490	     8.392526661
dl_bookIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_304	   143.906686145	    69.765309501	     0.727405121
dl_bookIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_342	   112.074708208	    57.816675025	     0.644995946
dl_bookIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   118.986587904	    61.311257369	     5.360781527	 5
dl_cereal_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   118.897556749	    60.480238326	    20.233155531
dl_cereal_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_33	   109.115354772	    56.259784891	    24.344491486
dl_cereal_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_66	   113.148424935	    58.730427695	    26.603748372
dl_cereal_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_99	   116.561994719	    59.881851743	    31.126400547
dl_cereal_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_132	   107.868811766	    56.267970861	    36.369372141
dl_cereal_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_165	   131.464459683	    66.152969458	    14.404841861
dl_cereal_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_198	   109.277510801	    56.207086123	    17.669874960
dl_cereal_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_231	   104.422805892	    55.087597798	    36.448800460
dl_cereal_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_264	   107.314665287	    55.664279662	     0.369155280
dl_cereal_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_297	   125.280739533	    61.847045460	     0.056358284
dl_cereal_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   111.772684441	    58.131797934	     3.416499154	 5
dl_juice_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   125.769307862	    63.842222843	    13.166233764
dl_juice_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   113.359416846	    58.921307708	    14.103440078
dl_juice_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_72	   124.152172467	    62.541262695	    16.709845900
dl_juice_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_108	   139.562248461	    70.823909658	    15.925033120
dl_juice_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_144	   115.890755776	    60.178022208	    19.585039693
dl_juice_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_180	   115.515385355	    60.258010773	    20.730900443
dl_juice_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_216	   122.502319394	    63.826028113	    17.426283559
dl_juice_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_252	   121.557901193	    61.203357999	    28.205889063
dl_juice_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_288	   117.901834495	    60.581304130	     0.302373101
dl_juice_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_324	   103.227285401	    54.986609428	     0.081918912
dl_juice_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   117.117745884	    61.143926959	     6.881289410	 2
dl_mugI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   154.321886975	    77.293790758	     3.817421127
dl_mugI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_19	   147.136162642	    73.816299820	     3.997251563
dl_mugI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_38	   110.550569784	    57.891776299	     4.477263758
dl_mugI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_57	   121.151374698	    62.593033366	     5.130486291
dl_mugI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_76	   121.715034922	    62.827643860	     3.594631017
dl_mugI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_95	   133.108599855	    68.310892503	     4.242980964
dl_mugI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_114	   114.953000895	    60.306347472	     5.335162236
dl_mugI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_133	   109.393488725	    57.286506157	     7.183727984
dl_mugI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_152	   108.290512844	    56.079140557	     5.703381221
dl_mugI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_171	   140.864457882	    68.795887791	     0.145957001
dl_mugI_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   123.556653980	    63.536970193	     7.402417082	 3
dl_mugIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   115.961491180	    59.663349869	     3.024386600
dl_mugIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_27	   121.574780579	    61.799523269	     3.276933944
dl_mugIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_54	   123.104696602	    61.665083608	     3.653309537
dl_mugIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_81	   121.699677894	    63.439524688	     4.136878476
dl_mugIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_108	   119.403880942	    61.331030380	     4.784463170
dl_mugIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_135	   105.433989437	    55.342608516	     8.011167528
dl_mugIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_162	   110.501277064	    58.009653919	     8.210860017
dl_mugIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_189	   125.199868488	    63.185678770	     2.830383624
dl_mugIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_216	   130.348867303	    66.603368320	     0.213318932
dl_mugIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_243	   106.814573342	    56.385787939	     0.314962139
dl_mugIII_s5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   131.993225996	    66.003183007	     2.993813267	 0
dl_bookII_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   118.326290421	    60.393789075	     1.535688458
dl_bookII_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_44	   121.224578035	    62.531288291	     1.590310065
dl_bookII_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_88	   134.491365010	    68.348714353	     1.703862344
dl_bookII_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_132	   131.942892931	    66.825732410	     1.833136003
dl_bookII_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_176	   119.291143289	    62.399617881	     1.864569283
dl_bookII_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_220	   128.935652001	    64.443766600	     2.189236788
dl_bookII_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_264	   161.725672754	    79.558330115	     2.424810554
dl_bookII_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_308	   112.107772079	    58.707839708	     1.864927399
dl_bookII_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_352	   115.290406407	    60.426356497	     2.252483155
dl_bookII_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_396	   130.960527554	    66.782607229	     0.148785237
dl_bookII_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   119.010497541	    61.337266237	     1.535688458	 0
dl_cereal_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   119.504110980	    61.452193867	     5.261165655
dl_cereal_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_48	   127.475408725	    65.389983667	     4.997746892
dl_cereal_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_96	   116.551491664	    60.733101206	     6.118386296
dl_cereal_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_144	   112.475293144	    58.801383512	     7.481377655
dl_cereal_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_192	   112.004819269	    58.582142953	     6.418314204
dl_cereal_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_240	   117.767655239	    61.484791655	    11.741137810
dl_cereal_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_288	   127.572282286	    64.542485799	    11.556006495
dl_cereal_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_336	   121.691116636	    62.559093180	    25.625560090
dl_cereal_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_384	   131.453563284	    66.021597787	     0.343672193
dl_cereal_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_432	   148.426633544	    73.535112785	     0.048996017
dl_cereal_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   119.591168016	    62.056932173	     2.769011380	 2
dl_juice_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   114.499603058	    59.462865188	    19.195743974
dl_juice_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_48	   119.912174171	    62.080981816	    18.283989522
dl_juice_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_96	   122.636758553	    63.271015383	    17.502325624
dl_juice_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_144	   125.199199692	    63.883298699	    26.444576238
dl_juice_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_192	   115.737352548	    60.541597154	    26.616374591
dl_juice_si	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_240	   129.560673152	    65.426139427	    29.888756836
