nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    37.576445355	    30.215829889	    42.391086079
dl_juice_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_70	    19.147158649	    17.759495463	    60.984396402
dl_mugII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_560	    16.248366594	    15.259878271	    24.013246958
dl_juice_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_140	    19.270417194	    17.850367279	    62.221008664
dl_mugII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_672	    16.359206580	    15.360572932	    14.789358532
dl_juice_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_210	    18.975284179	    17.612106470	    66.779261165
dl_mugII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_784	    16.229116770	    15.252529241	     6.244427912
dl_mugII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_896	    16.378423623	    15.382828059	     5.672844690
dl_juice_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_280	    19.129616324	    17.746082725	    85.693704595
dl_mugII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_1008	    16.490007088	    15.477348104	     3.134306694
dl_juice_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_350	    19.260533529	    17.847820749	    79.956410500
dl_juice_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_420	    19.083608801	    17.636007528	    82.238456827
dl_juice_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_490	    19.445555852	    18.010916034	    20.950265602
dl_juice_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_560	    18.846004596	    17.455104030	     9.562423050
dl_juice_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_630	    19.356622428	    17.887476241	     7.348490003
dl_juice_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.217480304	    17.786175962	     8.369237467	 59
dl_mugIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    16.239865536	    15.252060467	     5.955635495
dl_mugI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.272175498	    17.884400498	     3.207964720
dl_mugI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_47	    18.761003971	    17.427669872	     2.942668517
dl_mugI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_94	    19.246581638	    17.858971739	     3.584372513
dl_mugIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_104	    16.362717310	    15.351007047	     5.097679021
dl_mugI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_141	    19.231813830	    17.824812372	     3.315682982
dl_mugI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_188	    18.635879786	    17.340198841	     2.762928213
dl_mugI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_235	    18.746065431	    17.383832726	     2.555642790
dl_mugI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_282	    18.742299204	    17.432650318	     2.295943345
dl_mugIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_208	    16.269368822	    15.265007798	     4.188585058
dl_mugI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_329	    18.640883005	    17.323169658	     2.265737646
dl_mugI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_376	    18.597657812	    17.300521729	     2.156291993
dl_mugI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_423	    18.818569648	    17.391509151	     1.300538767
dl_mugI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.280103820	    17.890623423	     3.207964720	 0
dl_mugIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_312	    15.923442219	    14.960595582	     4.165078625
dl_mugII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.063570912	    17.664646508	    10.347303493
dl_mugIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_416	    16.236935960	    15.223216375	     4.943456655
dl_mugII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_69	    18.861012813	    17.544012163	    93.658568924
dl_mugIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_520	    15.883545330	    14.924974616	     5.681378963
dl_mugII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_138	    19.060433320	    17.722604292	    45.264125762
dl_mugIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_624	    16.334791050	    15.337591658	     5.037944165
dl_mugII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_207	    19.055822021	    17.733373280	    42.760092113
dl_mugIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_728	    15.988628961	    15.022636397	     2.822270667
dl_mugII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_276	    18.812754918	    17.494837171	    37.039858462
dl_mugIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_832	    16.262893696	    15.278775862	     1.622478421
dl_mugIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_936	    16.346361610	    15.358227439	     2.695636173
dl_mugII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_345	    19.166816446	    17.823443053	    21.574665782
dl_mugII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_414	    19.722511851	    18.298268807	    17.939415255
dl_mugII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_483	    19.081599232	    17.743564857	     9.074185975
dl_mugII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_552	    18.863133761	    17.559066190	     3.872599414
dl_mugII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_621	    19.041545966	    17.690197519	     2.327777475
dl_mugIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    16.215262632	    15.192977668	     4.532586851	 0
dl_mugII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.128639123	    17.785892385	     5.427009529	 3
dl_mugIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    18.633065372	    17.317594988	     6.512344614
dl_bookI_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    16.163539822	    15.136641166	    35.430641511
dl_mugIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_56	    18.425798184	    17.149983804	     8.158238847
dl_mugIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_112	    18.726506564	    17.396481350	     6.994660604
dl_bookI_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_89	    16.344495568	    15.334532675	    34.333808916
dl_mugIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_168	    15.483261978	    14.457054105	     5.529618316
dl_mugIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_224	    18.053281768	    16.738445097	     5.321650674
dl_bookI_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_178	    14.743441610	    13.829904318	    29.953612565
dl_mugIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_280	    18.987894992	    17.646670403	     5.796615319
dl_mugIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_336	    19.151579305	    17.786722333	     6.178108158
dl_mugIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_392	    19.007615651	    17.650943443	     6.435351987
dl_bookI_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_267	    16.333395674	    15.318530135	    28.430919703
dl_mugIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_448	    18.463493024	    17.130649090	     4.817029892
dl_mugIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_504	    18.842212515	    17.449963409	     1.577655482
dl_bookI_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_356	    16.381058132	    15.347494455	    24.977137522
dl_mugIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    18.862260111	    17.547778147	     6.512344614	 0
dl_bookI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.258360025	    17.880698364	    83.489063713
dl_bookI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_21	    14.361831285	    13.436332422	    91.914960545
dl_bookI_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_445	    15.003470294	    14.057477360	    33.417030439
dl_bookI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_42	    19.442235455	    18.052003938	    97.617213808
dl_bookI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_63	    19.455220982	    18.059218041	   113.884236008
dl_bookI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_84	    18.465746840	    17.150430820	   122.233753501
dl_bookI_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_534	    16.062627231	    15.063866498	    41.937489114
dl_bookI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_105	    19.221332617	    17.818970325	    77.157605940
dl_bookI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_126	    19.419979514	    17.973468573	    45.429190909
dl_bookI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_147	    19.286398496	    17.910946009	    59.355676575
dl_bookI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_168	    19.199059846	    17.788490296	     8.021064943
dl_bookI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_189	    19.204698981	    17.832273356	     5.969867516
dl_bookI_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_623	    16.330796812	    15.290827378	    33.655798111
dl_bookI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.140420937	    17.774433686	     7.547351215	 4
dl_bookI_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_712	    16.198449577	    15.205818373	    18.093563013
dl_bookI_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_801	    16.238681585	    15.253025584	     5.999523345
dl_bookII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.221983487	    17.811473518	    34.823257386
dl_bookII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_40	    19.139578693	    17.741398561	    37.926021877
dl_bookII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_80	    19.231082180	    17.837410739	    42.567312647
dl_bookII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_120	    19.034942194	    17.704754546	    24.965777939
dl_bookII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_160	    19.149656399	    17.808642742	    27.940872028
dl_bookII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_200	    19.178870081	    17.830266165	    32.482532095
dl_bookII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_240	    19.177157665	    17.808622339	    38.108749995
dl_bookII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_280	    19.188828536	    17.841668244	    50.306499359
dl_bookII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_320	    19.297357412	    17.930805829	    10.229404609
dl_bookII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_360	    18.935045007	    17.558636546	     3.913922404
dl_bookII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    16.143328228	    15.146293804	    25.364886267
dl_bookII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.107505652	    17.753069357	     5.136488547	 4
dl_bookIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.307118265	    17.914314155	    25.921761854
dl_bookIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_38	    19.489118723	    18.090453635	    29.824244291
dl_bookIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_76	    19.477012119	    18.077617010	    54.623237561
dl_bookII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_140	    16.383556905	    15.372660632	    27.039606356
dl_bookIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_114	    19.487220633	    18.094193395	    28.908989164
dl_bookIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_152	    19.279199675	    17.870936396	    33.418327032
dl_bookIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_190	    19.241386662	    17.870883598	   180.737677373
dl_bookIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_228	    19.245910977	    17.870644071	   228.603897509
dl_bookIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_266	    19.321568685	    17.937631891	    32.693349463
dl_bookIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_304	    19.302193882	    17.889871508	     4.088516097
dl_bookIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_342	    19.407026619	    17.989105657	     3.678705075
dl_bookII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_280	    16.366858489	    15.361073896	    27.387226408
dl_bookIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.436358463	    18.012759170	     6.040440244	 6
dl_cereal_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.115253318	    17.684107120	    71.963563329
dl_cereal_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_33	    19.133008932	    17.638393546	    77.578376838
dl_cereal_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_66	    19.106120579	    17.675642301	    86.547710707
dl_bookII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_420	    16.157263115	    15.151607431	    24.756705227
dl_cereal_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_99	    18.939852632	    17.534705320	    96.738016203
dl_cereal_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_132	    19.076994905	    17.632473087	   187.535394685
dl_cereal_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_165	    19.333086499	    17.866587752	   119.328896525
dl_cereal_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_198	    19.093984553	    17.633297868	   109.338149954
dl_cereal_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_231	    18.955086338	    17.533212687	   128.090253532
dl_cereal_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_264	    19.234866366	    17.772039041	    13.871187144
dl_cereal_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_297	    19.115148603	    17.653270910	    13.866209683
dl_bookII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_560	    16.326410566	    15.316512101	    21.893039144
dl_cereal_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.049851806	    17.574363973	    12.680773774	 18
dl_juice_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.323628971	    17.916462663	   114.751148849
dl_juice_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_36	    19.197010328	    17.760471439	   125.704560566
dl_bookII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_700	    15.666070845	    14.746936706	    23.289651844
dl_juice_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_72	    19.362830372	    17.943713477	   135.627680421
dl_juice_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_108	    18.266104489	    17.012064064	   158.600338196
dl_juice_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_144	    19.420152313	    17.945621613	   186.614725308
dl_bookII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_840	    16.207315513	    15.214066555	    37.817651882
dl_juice_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_180	    19.083132563	    17.689160663	   238.534274037
dl_juice_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_216	    19.133469138	    17.709322254	   269.860108339
dl_juice_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_252	    19.178832474	    17.765148190	    52.434405074
dl_juice_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_288	    19.344219539	    17.947356400	    10.871794788
dl_bookII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_980	    16.402682579	    15.372181202	    29.049994303
dl_juice_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_324	    19.258131706	    17.805667335	    10.848711619
dl_juice_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.201057331	    17.774405837	     8.951468191	 20
dl_bookII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_1120	    16.359199831	    15.350775617	    19.070284690
dl_mugI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    18.706319282	    17.342035913	    26.577843123
dl_bookII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_1260	    15.063518871	    14.144013625	     7.848604661
dl_mugI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_19	    17.362526043	    16.156988536	    50.894642309
dl_mugI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_38	    18.852253999	    17.475999172	    32.758831207
dl_mugI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_57	    18.848227248	    17.471901684	    65.328360024
dl_mugI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_76	    18.715750604	    17.405890053	    57.350740622
dl_mugI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_95	    18.626791524	    17.330598077	    37.161199816
dl_mugI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_114	    18.841982646	    17.484969021	    84.714731134
dl_mugI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_133	    18.653407463	    17.354017307	    59.186035725
dl_mugI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_152	    18.778235680	    17.395035774	     6.113330773
dl_mugI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_171	    18.414561809	    17.092015433	     1.801769266
dl_mugI_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    18.721701757	    17.367796017	     6.610799533	 3
dl_mugIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.255566621	    17.840370923	     5.918110498
dl_mugIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_27	    19.192118787	    17.774477706	     6.562084813
dl_mugIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_54	    19.271169433	    17.844234660	     7.109082455
dl_mugIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_81	    19.120414389	    17.652659813	     8.094931576
dl_bookIII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    16.112251045	    15.117901094	    24.184477308
dl_mugIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_108	    19.282350345	    17.898172306	     9.024272945
dl_mugIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_135	    19.049042044	    17.697589561	     6.421204846
dl_mugIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_162	    19.349933293	    17.939577176	     8.541593788
dl_mugIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_189	    18.749497295	    17.453772470	     3.767988374
dl_mugIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_216	    19.248926888	    17.867456561	     2.102669986
dl_mugIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_243	    19.038357830	    17.694732183	     2.163755367
dl_mugIII_s5	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.279626263	    17.846608605	     2.837471722	 2
dl_bookIII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_97	    16.325582540	    15.318181383	    29.965721760
dl_bookII_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.399790497	    17.982876991	    23.209024946
dl_bookII_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_44	    19.437778861	    18.026884190	    25.311134784
dl_bookIII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_194	    16.306463344	    15.285288889	    29.217867987
dl_bookII_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_88	    19.183323952	    17.817990003	    25.791068267
dl_bookII_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_132	    19.349367222	    17.964574788	    28.059562625
dl_bookII_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_176	    19.175664190	    17.810973401	    29.244976848
dl_bookIII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_291	    16.223389377	    15.206741839	    34.141403998
dl_bookII_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_220	    19.172917009	    17.807275675	    30.300631321
dl_bookII_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_264	    19.255026308	    17.851462244	    27.967731363
dl_bookII_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_308	    19.205243488	    17.801006818	    41.835551548
dl_bookII_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_352	    19.075690648	    17.731921804	    46.667125492
dl_bookII_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_396	    19.184367145	    17.721387934	     4.478566093
dl_bookIII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_388	    16.214010967	    15.183362951	    64.134204665
dl_bookII_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.322288622	    17.901693806	     9.098586217	 5
dl_bookIII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_485	    16.303807270	    15.301681394	   112.199259064
dl_cereal_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.229551307	    17.825590069	    63.472321127
dl_bookIII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_582	    16.041926035	    15.067327940	   134.411565144
dl_cereal_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_48	    19.258242102	    17.854333073	    68.455457531
dl_bookIII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_679	    16.171189034	    15.159405511	    89.604905951
dl_cereal_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_96	    19.280661726	    17.881901783	    75.683816083
dl_bookIII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_776	    16.423084352	    15.346292814	    10.579853839
dl_bookIII_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_873	    16.293291730	    15.289666898	     3.599528208
dl_cereal_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_144	    19.191188602	    17.763538548	    85.789663369
dl_cereal_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_192	    19.141772143	    17.750329529	    96.525486662
dl_cereal_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_240	    15.055555625	    14.040250804	   129.073424660
dl_cereal_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_288	    19.099051111	    17.700884720	   170.403885011
dl_cereal_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_336	    19.093604807	    17.714926954	    93.271988381
dl_cereal_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_384	    19.146380425	    17.747205433	    12.029547661
dl_cereal_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    15.161679128	    14.190447718	    78.407095280
dl_cereal_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_432	    19.129412122	    17.709484866	    12.061030583
dl_cereal_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.166958483	    17.775378681	    12.034991854	 28
dl_cereal_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_61	    15.871140047	    14.857704633	    85.876924728
dl_juice_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.151154740	    17.717466641	    67.212809674
dl_cereal_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_122	    16.125518708	    15.056664548	    95.607597841
dl_juice_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_48	    19.082653601	    17.660453420	   113.286758559
dl_juice_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_96	    19.009940781	    17.592435266	    70.371827059
dl_cereal_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_183	    16.160078038	    15.099084913	   103.238472012
dl_juice_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_144	    19.153166214	    17.765168207	   184.634758367
dl_cereal_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_244	    16.184634113	    15.119561042	   101.902512563
dl_juice_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_192	    19.348165969	    17.910618293	   200.774967627
dl_cereal_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_305	    16.185723064	    15.126662588	    86.154662617
dl_juice_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_240	    19.155220407	    17.770810852	   122.236921223
dl_juice_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_288	    19.387759120	    17.973701609	   228.459942414
dl_cereal_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_366	    16.103055638	    15.059744284	    60.170987620
dl_juice_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_336	    19.219062173	    17.811614588	   257.649904649
dl_juice_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_384	    19.330235656	    17.922463424	     4.768279285
dl_cereal_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_427	    16.275088153	    15.194197345	    39.967931546
dl_juice_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_432	    19.328159970	    17.895763935	     3.525349436
dl_cereal_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_488	    16.204193518	    15.098368724	    13.819032694
dl_cereal_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_549	    16.474998420	    15.353501758	    13.623567629
dl_juice_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.319972073	    17.914991477	     5.921007484	 35
dl_mugI_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    18.906680878	    17.581926675	     3.111407400
dl_juice_s2	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    16.004660274	    15.015066234	    50.411106137
dl_mugI_si	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_57	    19.023962888	    17.689337268	     3.290682051
