nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   237.469453313	    83.052158194	    45.512881186
nl_mugIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_306	    56.820837462	    40.263983164	     6.896091466
nl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_106	   227.754694437	    79.514332674	    36.015580804
nl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_159	   290.134408598	    95.474654937	    19.052409452
nl_mugIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_408	    57.998116928	    42.521200349	     6.767434716
nl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_212	   248.190496003	    86.696329663	    68.973438243
nl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_265	   280.352488351	    89.123033424	   138.438336786
nl_mugIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_510	    56.539586974	    39.594000241	     8.040647437
nl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_318	   206.097252134	    75.938151207	   117.347200789
nl_mugIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_612	    58.217655273	    41.694119695	    15.592781022
nl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_371	   198.354744568	    75.499081386	    67.640954808
nl_mugIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_714	    57.847649705	    41.480097972	     8.120380669
nl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_424	   420.062886430	   103.196328471	   365.577147199
nl_mugIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_816	    56.019092477	    38.723478118	     3.336665931
nl_bookII_s1	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_2008	     7.354047083	     6.978314431	     5.183322318
nl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_477	   308.372348880	    93.905053156	     1.168480377
nl_mugIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_918	    56.682457522	    39.813124985	     2.027651743
nl_mugIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    56.777121795	    39.933652569	     6.510974691	 5
nl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   271.268858371	    89.047570439	     2.407823246	 5
nl_bookI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    56.917556172	    40.456494457	    81.933107138
nl_bookI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_29	    56.269528367	    39.587851359	    79.151475507
nl_bookII_s1	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_2259	     7.977383791	     7.539915854	     4.066489744
robot_bookI	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   258.212980814	   128.779045254	     3.523135589
nl_bookI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_58	    56.897103114	    40.357665959	   119.578471394
nl_bookI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_87	    56.830129633	    39.864926721	   358.224538903
nl_bookI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_116	    57.373653725	    40.428265129	   210.823646610
robot_bookI	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_58	   196.093274320	   102.165272843	     3.538673019
nl_bookI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_145	    56.921722233	    40.790658342	    16.090849045
nl_bookI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_174	    57.070002469	    41.388580076	    46.613063608
nl_bookI_s1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     5.835054072	     5.599433580	     5.559419251
nl_bookI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_203	    57.427460168	    40.276456958	    54.981576858
robot_bookI	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_116	   242.126756019	   119.745489757	     3.317385799
nl_bookI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_232	    57.493717976	    40.808365263	    11.229555350
nl_bookI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_261	    57.435777841	    43.063946105	     5.850357141
robot_bookI	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_174	   224.308741633	   111.203800486	     4.212656451
nl_bookI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    57.092247932	    41.268064586	     8.114520977	 4
nl_bookII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    58.603708796	    42.255868804	     7.912076373
robot_bookI	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_232	   222.952806924	   110.024090883	     3.913317321
nl_bookII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_36	    56.918901704	    40.510808565	     9.847676793
robot_bookI	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_290	   297.834903267	   133.101643377	     3.813596737
nl_bookII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_72	    57.478517051	    40.768424597	     6.987793190
robot_bookI	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_348	   193.674358932	   101.035810079	     3.251129066
nl_bookII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_108	    57.435657910	    41.985052494	     6.596143892
nl_bookII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_144	    57.242248562	    41.577091125	     7.966393098
robot_bookI	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_406	   292.440580550	   137.609203912	     2.912396250
nl_bookII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_180	    57.623108039	    41.088930116	    10.637811028
robot_bookI	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_464	   201.852131662	   101.954354124	     4.351858516
nl_bookII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_216	    57.269063685	    40.513663367	     7.515196984
nl_bookII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_252	    57.455324621	    39.342555717	     8.589217633
nl_bookII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_288	    56.179398429	    39.674931751	     9.435486743
robot_bookI	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_522	   231.962105836	   118.235568277	     3.829128804
nl_bookII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_324	    58.412635445	    43.659206198	    10.814416415
nl_bookII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    58.207145072	    42.447521043	     6.249876696	 2
robot_bookI	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   259.907830973	   126.051984975	     3.330573315	 0
robot_bookII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   272.139610921	   131.916341405	     3.388492556
nl_bookIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    55.947345171	    38.626691671	   137.907302692
nl_bookIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_40	    56.090567503	    38.393001802	    24.844623554
robot_bookII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_62	   280.882380734	   127.540187620	     3.134320859
nl_bookIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_80	    57.855825572	    41.469492433	   166.010769413
robot_bookII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_124	   227.002320534	   113.628927591	     3.107264977
nl_bookIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_120	    57.178474537	    40.362208004	   186.507507573
nl_bookIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_160	    56.130259418	    38.907240925	   214.100997719
robot_bookII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_186	   318.435369873	   138.357297159	     3.346635196
nl_bookIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_200	    56.053175104	    38.279549218	   289.632218134
robot_bookII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_248	   258.577516135	   126.339520023	     3.112823777
nl_bookIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_240	    58.176718283	    41.408012159	   142.587085686
nl_bookIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_280	    57.609143835	    40.586891321	    10.994137458
robot_bookII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_310	   297.185388690	   130.908098152	     3.325022718
nl_bookIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_320	    55.486964879	    38.334752878	     6.175471045
nl_bookIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_360	    57.638409215	    41.479496163	     5.594089292
robot_bookII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_372	   204.537343059	   103.872616768	     2.999140558
nl_bookIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    58.127756865	    42.405078456	    10.234576442	 7
robot_bookII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_434	   265.448150204	   133.553731203	     2.739662870
nl_cereal_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    56.390741792	    38.961332151	    46.544640032
nl_cereal_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_38	    58.208445865	    42.833406434	   109.737996159
robot_bookII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_496	   258.367701519	   120.343517563	     3.324321944
nl_cereal_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_76	    56.047918148	    38.471672817	    48.270547391
nl_cereal_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_114	    57.793180512	    41.718871124	   129.074278171
nl_cereal_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_152	    58.478811306	    42.432533755	   193.954392598
robot_bookII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_558	   186.681742173	    98.130294229	     2.960276694
nl_cereal_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_190	    57.699100772	    41.557632392	    88.884087782
nl_cereal_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_228	    58.525738630	    42.831336797	   201.312063366
nl_cereal_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_266	    58.290818484	    42.181754257	    77.798364426
nl_cereal_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_304	    57.662515944	    40.703203149	     5.999938088
nl_cereal_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_342	    55.674607499	    37.789332425	     5.291349367
robot_bookII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   180.368217425	    99.435057132	     3.145440244	 0
nl_bookI_s1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_120	     6.087748424	     5.836827171	     8.382696814
robot_bookIII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   309.485603982	   142.774569835	    39.883172426
nl_cereal_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    57.533016151	    41.355403223	     5.935942194	 4
robot_bookIII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_62	   220.564679150	   114.831633910	    26.465356316
nl_juice_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    56.712194796	    40.143475331	    78.558763204
robot_bookIII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_124	   247.513604908	   124.856468241	    84.154330463
nl_juice_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_44	    56.808915531	    40.263269577	   309.834920264
nl_juice_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_88	    56.732162119	    38.533010478	    93.074321283
robot_bookIII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_186	   327.788057777	   147.306391460	    37.838207943
nl_juice_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_132	    54.739372595	    38.214744293	   362.166152043
nl_juice_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_176	    56.847937944	    39.679769753	   182.166235852
robot_bookIII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_248	   319.926206080	   149.030220272	    82.308558583
nl_juice_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_220	    56.581647341	    39.640910949	   216.457374483
nl_juice_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_264	    58.258820385	    42.337439914	     4.266964045
robot_bookIII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_310	   171.319541114	    93.176803131	    71.556265182
nl_juice_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_308	    57.098752256	    40.446625903	     3.209462739
nl_juice_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_352	    58.653197647	    42.590880299	     3.806897985
robot_bookIII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_372	   248.809290984	   123.516438266	    54.490071630
nl_juice_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_396	    57.991794936	    41.292754647	     3.980110972
robot_bookIII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_434	   184.974609925	    98.259158054	    83.571968503
nl_juice_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    58.134382084	    41.998581482	     4.342852065	 6
nl_mugI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    56.146970734	    37.726056052	    39.922586830
robot_bookIII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_496	   176.208850117	    95.142700526	     4.069570663
nl_mugI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_28	    58.287923368	    42.302832792	    34.006166134
nl_mugI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_56	    58.373150039	    42.379334913	    86.112212114
robot_bookIII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_558	   208.911796656	   106.101390664	     3.654390102
nl_mugI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_84	    58.638313686	    43.025943108	   221.606199976
nl_mugI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_112	    58.423174923	    42.897280204	   153.073550531
nl_mugI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_140	    56.534392337	    38.851610729	     3.587984078
nl_mugI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_168	    58.674150488	    42.884923192	    92.458051609
nl_mugI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_196	    58.452111886	    42.720731122	   170.940645715
nl_mugI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_224	    56.612079505	    38.630768466	     4.102152275
nl_mugI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_252	    57.801877401	    40.721713762	     1.750626840
nl_mugI_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    58.469909252	    43.226209468	     6.115511627	 3
nl_mugII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    57.252964859	    40.565683605	    73.710020119
robot_bookIII	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   233.479089205	   114.405922690	     5.404869172	 4
nl_mugII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_29	    58.246621075	    42.278706841	    73.489831166
nl_mugII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_58	    56.386036728	    39.012728225	    87.778057404
nl_mugII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_87	    57.651465403	    40.905259513	   148.308397269
nl_mugII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_116	    56.956608402	    38.965660102	   151.968671069
nl_mugII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_145	    57.471610949	    41.134507212	   101.313445576
robot_cereal	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   251.954311702	   117.151122448	     3.546404662
nl_mugII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_174	    57.685104721	    40.620948833	   201.637154590
nl_mugII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_203	    58.776746314	    42.779723346	   235.873050921
nl_mugII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_232	    58.521142580	    42.747241397	     1.788698654
nl_mugII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_261	    57.811019724	    40.972925394	     2.062477109
nl_mugII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    57.509182654	    40.381623011	     3.109743797	 5
robot_cereal	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_164	   247.755551446	   111.847008120	     3.810228684
nl_bookII_s1	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0	     7.610546695	     7.217512529	     5.241491968	 0
nl_mugIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    57.839155462	    41.696993893	    42.009717335
nl_mugIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_23	    58.817040095	    43.680677685	    77.410971396
nl_mugIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_46	    56.764684629	    39.020750551	    58.810043964
robot_cereal	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_328	   289.704392243	   130.382273978	     3.695175833
nl_mugIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_69	    57.955264914	    41.844387355	     6.166940799
nl_mugIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_92	    57.391648280	    40.124558679	     5.730227523
nl_mugIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_115	    58.398720918	    41.243655695	    10.913665407
nl_bookIII_s1	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0	     6.758798190	     6.407302585	    56.272981438
nl_mugIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_138	    56.262335329	    39.084714710	     6.395489779
nl_mugIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_161	    56.632528546	    38.680499594	     1.511283487
robot_cereal	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_492	   305.531766263	   132.743956518	     3.909965337
nl_mugIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_184	    57.250481778	    40.064022118	     1.586476359
nl_mugIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_207	    56.810454871	    39.417635635	     1.487484975
nl_bookI_s1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_240	     5.684425387	     5.455576811	     6.581299012
nl_mugIII_s5	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    56.830475796	    39.358930033	     4.471166432	 1
robot_cereal	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_656	   269.395355632	   127.603549909	     4.634131452
nl_bookI_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    57.827115799	    41.005782048	    84.197494272
nl_bookI_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_26	    57.548478587	    41.184722605	    76.684551399
robot_cereal	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_820	   245.337899810	   118.120658685	     3.928818349
nl_bookI_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_52	    57.758803064	    41.096047010	   155.517359921
nl_bookI_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_78	    57.980816647	    41.041338329	    98.470845062
nl_bookI_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_104	    56.515624713	    39.407765105	   134.394705228
robot_cereal	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_984	   338.025651306	   143.776779702	     4.309172791
nl_bookI_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_130	    57.742287121	    41.354025827	    57.278344307
nl_bookI_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_156	    56.722161247	    40.195089467	    55.782928927
nl_bookI_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_182	    56.711249226	    40.178977211	   126.234834841
nl_bookI_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_208	    57.039868661	    40.378301884	     5.673188249
robot_cereal	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_1148	   290.337250740	   129.673897529	     3.967517355
nl_bookI_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_234	    56.602315635	    40.274654153	     7.452063746
nl_bookI_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    57.721041238	    42.311320463	     6.472407579	 3
robot_cereal	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_1312	   242.674640984	   109.754371023	     3.897188559
nl_bookII_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    56.387403866	    39.422726756	     9.803242759
robot_cereal	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_1476	   291.811422304	   139.355585742	     3.449548395
nl_bookII_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_41	    56.317527852	    39.268535792	     5.627850449
robot_cereal	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   263.444280130	   129.789307891	     3.386909582	 0
nl_bookII_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_82	    55.873665391	    39.042600874	     6.896865364
nl_bookII_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_123	    58.089097087	    42.553183011	     8.325229030
robot_juice	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   265.793840981	   120.675216865	     3.881663843
nl_bookII_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_164	    56.177394901	    38.864536583	     8.853615698
robot_juice	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_53	   311.090374164	   138.345992393	    44.301151782
nl_bookII_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_205	    56.586655101	    40.148404081	     7.129021243
robot_juice	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_106	   289.416028874	   136.947969536	     2.370497036
nl_bookII_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_246	    57.669629046	    40.765136247	     8.283952227
nl_bookII_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_287	    57.424793288	    40.042620281	     7.324102154
robot_juice	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_159	   225.818441899	   108.462777829	     2.218701336
nl_bookII_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_328	    56.523284178	    40.609099072	     8.989798118
nl_bookII_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_369	    58.918351811	    43.500902356	     6.188138328
robot_juice	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_212	   208.255861990	   105.617099077	     2.285620347
nl_bookII_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    57.084271091	    40.507743689	     7.832873002	 3
robot_juice	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_265	   236.584672485	   117.885755771	     2.351412522
nl_cereal_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    56.932078854	    40.094823269	    21.562703344
robot_juice	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_318	   327.080973065	   143.241370628	     2.315644551
nl_cereal_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_47	    57.766239936	    40.433363350	    57.769620166
robot_juice	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_371	   307.856127202	   141.964109187	     2.394969983
nl_cereal_si	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_94	    57.902760880	    42.022947258	    39.400947366
nl_bookI_s1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_360	     5.940235385	     5.693424371	     5.423588560
robot_juice	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_424	   275.744592353	   125.787841494	     2.372823373
nl_bookIII_s1	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_130	     7.671567374	     7.252551439	   105.013111713
