nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.926574414	    58.416074455	    10.839609139
bricks_motion8	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_9	     8.039638850	     7.838547450	   119.416581205
bricks_motion8	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    13.868763820	    12.932177712	     8.126494894	 2
bricks_rotation	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_20	    37.213010340	    32.782316210	   115.316550597
bricks_rotation	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_24	    29.849021465	    26.339570298	   132.088929969
bricks_motion9	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	     8.747212772	     8.392251075	   180.298696483
bricks_rotation	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_28	    38.156629342	    33.828755115	   156.196634451
bricks_rotation	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_32	    38.429656192	    33.058659811	     6.112510147
bricks_rotation	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_36	    40.009575492	    35.667743248	     4.495093443
bricks_motion9	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_1	     8.479782227	     8.245055550	   201.843509502
bricks_rotation	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    41.676106770	    36.378560907	     6.415017907	 1
bricks_motion9	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_2	     8.522431534	     8.278142227	   202.510556089
bricks_static_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    64.187077386	    51.778680088	     0.069028630
bricks_motion9	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_3	     8.251155960	     8.012829643	   209.450748767
bricks_motion9	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_4	     8.768696550	     8.515039839	   201.458652847
bricks_static_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_7	    63.376116350	    51.935671975	     0.073286374
bricks_motion9	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_5	     8.579496718	     8.304544018	   189.611887171
bricks_static_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_14	    60.935532637	    49.844846955	     0.078429533
bricks_motion9	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_6	     5.747791892	     5.592205864	   182.176934714
bricks_static_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_21	    59.956114381	    49.796450900	     0.043994216
bricks_motion9	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_7	     8.351376994	     7.643102899	   166.194822861
bricks_static_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_28	    56.536491368	    46.884617067	     0.051933834
bricks_motion9	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_8	     8.327618089	     8.117926592	   148.110329391
bricks_motion9	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_9	     7.874458404	     7.655636732	   132.765473882
bricks_static_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_35	    54.620353767	    45.876526929	     0.057268756
bricks_motion9	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	     9.389661845	     8.789757357	     3.708743959	 2
bricks_static_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_42	    51.306952632	    43.095083191	     0.057026720
bricks_static_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_49	    50.427190327	    42.008667314	     0.069183576
bricks_static_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_56	    48.050796004	    40.933893428	     0.063225726
bricks_static_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_63	    45.326732361	    39.164061747	     0.074152376
bricks_static_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    61.648524954	    49.926387797	     0.069028630	 0
bricks_panning	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    15.322877793	    14.037124704	   100.687341673
bricks_panning	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_4	    12.868225406	    12.116965810	   213.515676353
bricks_panning	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_8	    10.740186381	    10.393081826	   142.004558769
bricks_unconstrained	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    13.704266430	    12.687239338	    46.760454623
bricks_panning	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_12	    12.460691638	    11.628386396	    79.803672985
bricks_unconstrained	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_49	   143.793918191	    92.542270852	   402.048563222
bricks_panning	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_16	    12.545521348	    11.946165738	    97.963196965
bricks_panning	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_20	     9.871999928	     9.397287686	    73.119033642
bricks_unconstrained	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_98	    18.025326848	    16.875407248	   385.009211754
bricks_panning	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_24	    15.366341141	    14.476273410	    62.593829679
bricks_panning	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_28	    16.390568219	    15.371823441	    64.828422098
bricks_panning	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_32	    16.607037400	    15.482443126	    51.735609607
bricks_panning	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_36	    17.918337792	    16.527143191	    37.445039445
bricks_panning	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    23.291201069	    20.766277582	     5.071897498	 5
bricks_perspective	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    21.769060564	    19.581400393	     2.002834401
bricks_perspective	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_4	    33.061411005	    29.265504044	     2.131135092
bricks_perspective	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_8	    31.199875929	    28.096806537	     2.300975343
bricks_perspective	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_12	    30.281689781	    27.019596469	     2.359821951
bricks_perspective	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_16	    28.780395884	    25.762376322	     2.829057825
bricks_perspective	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_20	    26.949209370	    24.300106746	     2.593936795
bricks_perspective	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_24	    25.518274086	    23.313640113	     2.639952427
bricks_perspective	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_28	    23.106843645	    21.343194065	     2.828186384
bricks_perspective	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_32	    19.935195230	    18.513949166	     3.165822141
bricks_unconstrained	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_147	    27.656321125	    22.784057328	   153.486000190
bricks_perspective	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_36	    18.662198036	    17.422433575	     5.781377233
bricks_perspective	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    35.462924693	    30.913773634	     2.002834401	 0
bricks_rotation	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    34.890984171	    31.025533501	    71.719595822
bricks_rotation	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_4	    33.024227572	    29.484126307	    78.080127583
bricks_rotation	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_8	    31.763193352	    28.565929162	    85.284634284
bricks_rotation	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_12	    31.102337884	    27.972239668	    93.199358269
bricks_rotation	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_16	    31.404873443	    28.243442172	   102.983764800
bricks_rotation	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_20	    31.472652521	    28.308620515	   115.336578684
bricks_rotation	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_24	    32.538765327	    29.325731448	   132.108399391
bricks_rotation	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_28	    31.517990277	    27.869764781	   156.156950075
bricks_rotation	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_32	    32.191401887	    28.715218896	     6.152434897
bricks_rotation	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_36	    33.370673083	    29.784211524	     4.497484862
bricks_rotation	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    34.770919173	    30.784976106	     6.415573448	 1
bricks_static_lighting	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    53.844993851	    45.047539637	     0.081007206
bricks_static_lighting	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_7	    53.122789695	    44.454416061	     0.087446428
bricks_static_lighting	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_14	    51.450604332	    42.276314239	     0.093310074
bricks_static_lighting	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_21	    50.305717076	    42.507758394	     0.062609310
bricks_static_lighting	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_28	    47.707037293	    40.243085124	     0.068210804
bricks_static_lighting	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_35	    45.954812581	    39.421326461	     0.079840723
bricks_static_lighting	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_42	    42.535128360	    36.453110969	     0.077795655
bricks_unconstrained	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_196	    12.932375153	    12.142274924	   109.306065146
bricks_static_lighting	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_49	    40.990263773	    35.740275714	     0.093720037
bricks_static_lighting	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_56	    40.233952191	    35.322434445	     0.088929664
bricks_static_lighting	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_63	    37.072521905	    32.562403266	     0.082958806
bricks_static_lighting	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    54.243358199	    45.245174539	     0.081007206	 0
bricks_unconstrained	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_245	    18.634945991	    17.374738893	   194.656704108
bricks_unconstrained	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_294	    22.799052407	    20.837178567	    90.679240991
bricks_unconstrained	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_343	    20.501098529	    18.927983591	   104.384976120
bricks_unconstrained	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_392	    21.354875150	    19.654068786	    67.513199536
bricks_unconstrained	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_441	    19.671429220	    18.130075968	   100.911451286
bricks_unconstrained	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    17.348284238	    16.143459614	    89.119583477
bricks_unconstrained	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_49	    14.330269823	    13.560703448	   130.522116074
bricks_unconstrained	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    21.982780087	    20.112995072	     9.852573273	 34
bricks_zoom	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    39.449533060	    34.388607897	     5.714472586
bricks_zoom	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_4	    38.915328503	    33.980718728	     6.152820940
bricks_zoom	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_8	    37.737096135	    32.653178007	     6.064846629
bricks_zoom	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_12	    24.916348549	    22.375552552	     5.911241257
bricks_zoom	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_16	    37.797427933	    33.315455855	     5.440192566
bricks_zoom	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_20	    38.239942566	    33.457154134	     4.848124923
bricks_zoom	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_24	    38.420115745	    33.734609549	     4.099556160
bricks_zoom	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_28	    39.444151027	    34.562669555	     3.181763809
bricks_zoom	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_32	    38.880102273	    34.229478387	     2.379383520
bricks_zoom	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_36	    39.622485645	    34.337896412	     1.741579610
bricks_zoom	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    38.761943565	    33.609091299	     5.714472586	 0
building_dynamic_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    55.223573000	    44.946131702	     0.161566278
building_dynamic_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_9	    54.214610505	    44.954184992	     0.169951290
building_dynamic_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_18	    53.250631306	    44.003019314	     0.196425892
building_dynamic_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_27	    32.514468918	    27.936216969	     0.189043751
building_dynamic_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_36	    54.195010710	    44.344529307	     0.184150476
bricks_unconstrained	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_98	    14.243774288	    13.390224401	   147.282256754
building_dynamic_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_45	    54.960404758	    44.997598230	     0.195675961
building_dynamic_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_54	    55.442942635	    45.479680968	     0.146891448
building_dynamic_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_63	    57.380997539	    46.362862368	     0.174689268
building_dynamic_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_72	    60.143434208	    49.027855778	     0.095628691
building_dynamic_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_81	    63.768103526	    51.101873369	     0.083703783
building_dynamic_lighting	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    33.860742032	    28.577023131	     0.161566278	 0
building_motion1	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    20.747939460	    18.704333909	     1.672554618
building_motion1	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_8	    29.343547700	    26.332365133	     1.105473587
building_motion1	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_16	    32.872693325	    29.390515428	     0.743231521
building_motion1	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_24	    32.840999249	    29.322243811	     0.510906845
building_motion1	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_32	    32.643050094	    29.133437458	     0.403840533
building_motion1	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_40	    32.743013877	    29.063203698	     0.350714590
building_motion1	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_48	    21.365489247	    19.167345747	     0.333674223
building_motion1	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_56	    32.877971126	    29.061186020	     0.308125834
building_motion1	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_64	    32.852490406	    29.720382518	     0.244950604
building_motion1	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_72	    32.339859457	    29.151126110	     0.172554001
building_motion1	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    32.577887153	    28.915297811	     1.672554618	 0
building_motion2	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    20.259665811	    18.786592014	     1.654748899
bricks_unconstrained	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_147	    11.613636179	    10.956415260	   129.154265056
building_motion2	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_4	    19.516225970	    18.120192517	     1.157499188
building_motion2	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_8	    12.565435414	    11.882919342	     0.813204950
building_motion2	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_12	    13.108737408	    12.335745072	     0.506018354
building_motion2	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_16	    19.283216189	    17.935425173	     0.397828643
building_motion2	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_20	    19.184391625	    17.995813279	     0.348170590
building_motion2	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_24	    19.206525952	    17.943821373	     0.333733446
building_motion2	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_28	    19.339117751	    18.115728705	     0.301202608
building_motion2	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_32	    19.615727813	    18.391095353	     0.276485091
building_motion2	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_36	    19.088378022	    18.011260379	     0.184518757
building_motion2	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    15.226094487	    14.312613913	     1.654748899	 0
building_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    10.187703150	     9.659903674	     1.769677372
building_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_3	     9.839466519	     9.395950047	     1.378833717
bricks_unconstrained	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_196	    14.503287452	    13.700224360	   138.649357435
building_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_6	    16.319131469	    15.436788058	     0.893986783
building_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_9	    16.541169228	    15.569047765	     0.572865697
building_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_12	    16.221991473	    15.384645992	     0.472932591
building_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_15	    16.201204569	    15.302855195	     0.435449404
building_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_18	    11.261404305	    10.761777501	     0.364764788
building_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_21	    15.793891646	    14.967278968	     0.366190739
building_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_24	     9.362845802	     8.987276699	     0.476017120
building_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_27	    15.939291117	    15.096557126	     0.246431231
building_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    17.131477872	    16.120449626	     1.769677372	 0
building_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    11.509173811	    10.909084180	   218.457702120
building_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_2	    12.302618499	    11.760330402	   215.824194216
building_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_4	    12.602252778	    12.073823700	   216.984223363
building_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_6	    12.671799648	    12.148577482	   209.014825348
building_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_8	    11.874228407	    11.334432691	   189.394234835
building_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_10	    12.895074239	    12.328835613	   168.449925423
bricks_unconstrained	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_245	    15.725328294	    14.742985022	    64.658883571
building_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_12	    11.688024898	    11.199330286	   143.459781095
building_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_14	    12.137308392	    11.620824537	   126.014394542
building_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_16	    11.457256795	    11.075631371	   105.107721323
building_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_18	    12.249323294	    11.801354092	    78.685286752
building_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    13.254200875	    12.393987028	     0.235873061	 4
building_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	     9.142938731	     8.769386112	   201.840728568
building_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_1	     7.687584807	     7.424079500	   202.632705154
building_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_2	    12.453298760	    11.931931166	   223.346028689
building_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_3	    11.116171465	    10.712943480	   212.231192831
building_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_4	    12.764730788	    12.282444805	   209.228517958
building_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_5	    12.588999569	    12.066933227	   185.377476252
bricks_unconstrained	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_294	    19.114889555	    17.691182559	   153.618291050
building_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_6	     7.613357651	     7.360797866	   178.182389862
building_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_7	     8.778370657	     8.465357375	   162.338419127
building_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_8	     9.382500240	     9.029074012	   147.411209824
building_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_9	    12.914587064	    12.401908215	   131.610883065
building_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    19.012043131	    17.808010255	     0.226050624	 3
bricks_unconstrained	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_343	    17.488905090	    16.284386059	   159.293111063
building_motion6	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    15.432168662	    14.495888802	   190.966475892
building_motion6	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_1	    13.322505687	    12.699132855	   211.350937059
